frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_52,Rack_1,54,1,a&w_small,0.8078175783157349,1166,14,1234,181,1200,97
frame_53,Rack_1,54,1,a&w_small,0.8375440835952759,1167,14,1235,181,1201,97
frame_54,Rack_1,54,1,a&w_small,0.819288432598114,1170,16,1237,180,1203,98
frame_55,Rack_1,54,1,a&w_small,0.7990409135818481,1170,13,1238,179,1204,96
frame_56,Rack_1,54,1,a&w_small,0.76590895652771,1171,14,1239,179,1205,96
frame_57,Rack_1,54,1,a&w_small,0.778677761554718,1172,14,1239,179,1205,96
frame_58,Rack_1,54,1,a&w_small,0.7867701649665833,1173,13,1241,180,1207,96
frame_59,Rack_1,54,1,a&w_small,0.8050827383995056,1175,14,1243,180,1209,97
frame_60,Rack_1,54,1,a&w_small,0.8012961149215698,1175,15,1242,181,1208,98
frame_61,Rack_1,54,1,a&w_small,0.7827325463294983,1176,15,1243,181,1209,98
frame_62,Rack_1,54,1,a&w_small,0.8493269681930542,1177,14,1244,181,1210,97
frame_63,Rack_1,54,1,a&w_small,0.8464128971099854,1178,14,1245,181,1211,97
frame_64,Rack_1,54,1,a&w_small,0.844432532787323,1180,14,1246,181,1213,97
frame_65,Rack_1,54,1,a&w_small,0.8310104012489319,1182,13,1249,181,1215,97
frame_66,Rack_1,54,1,a&w_small,0.8686333894729614,1183,13,1250,182,1216,97
frame_67,Rack_1,54,1,a&w_small,0.8576062917709351,1183,13,1250,182,1216,97
frame_68,Rack_1,54,1,a&w_small,0.8794227838516235,1185,13,1251,181,1218,97
frame_69,Rack_1,54,1,a&w_small,0.8744444847106934,1185,14,1251,181,1218,97
frame_70,Rack_1,54,1,a&w_small,0.8635003566741943,1186,14,1251,181,1218,97
frame_71,Rack_1,54,1,a&w_small,0.8314307332038879,1186,14,1251,181,1218,97
frame_72,Rack_1,54,1,a&w_small,0.7828633785247803,1188,14,1253,181,1220,97
frame_73,Rack_1,54,1,a&w_small,0.7462740540504456,1190,16,1254,182,1222,99
frame_74,Rack_1,54,1,a&w_small,0.7601470947265625,1190,16,1255,182,1222,99
frame_75,Rack_1,54,1,a&w_small,0.8039893507957458,1191,15,1257,183,1224,99
frame_76,Rack_1,54,1,a&w_small,0.8013074994087219,1192,16,1258,184,1225,100
frame_77,Rack_1,54,1,a&w_small,0.7959434986114502,1192,18,1258,183,1225,100
frame_78,Rack_1,54,1,a&w_small,0.7997748255729675,1194,18,1259,183,1226,100
frame_79,Rack_1,54,1,a&w_small,0.8000856041908264,1194,19,1259,182,1226,100
frame_80,Rack_1,54,1,a&w_small,0.8280460834503174,1194,18,1259,181,1226,99
frame_81,Rack_1,54,1,a&w_small,0.7969820499420166,1195,17,1259,180,1227,98
frame_82,Rack_1,54,1,a&w_small,0.8056546449661255,1195,17,1258,179,1226,98
frame_83,Rack_1,54,1,a&w_small,0.8132273554801941,1196,15,1259,180,1227,97
frame_84,Rack_1,54,1,a&w_small,0.8280616998672485,1196,13,1260,180,1228,96
frame_85,Rack_1,54,1,a&w_small,0.8469035625457764,1196,13,1260,181,1228,97
frame_86,Rack_1,54,1,a&w_small,0.8855253458023071,1198,14,1262,181,1230,97
frame_87,Rack_1,54,1,a&w_small,0.9004789590835571,1199,13,1262,182,1230,97
frame_88,Rack_1,54,1,a&w_small,0.872784435749054,1199,12,1262,182,1230,97
frame_89,Rack_1,54,1,a&w_small,0.8506401181221008,1198,13,1261,182,1229,97
frame_90,Rack_1,54,1,a&w_small,0.8037639856338501,1201,14,1263,183,1232,98
frame_91,Rack_1,54,1,a&w_small,0.7778345942497253,1205,15,1267,183,1236,99
frame_92,Rack_1,54,1,a&w_small,0.7934086918830872,1206,15,1268,183,1237,99
frame_93,Rack_1,54,1,a&w_small,0.7964481711387634,1206,15,1269,183,1237,99
frame_94,Rack_1,54,1,a&w_small,0.817607581615448,1206,15,1270,184,1238,99
frame_95,Rack_1,54,1,a&w_small,0.8075883984565735,1207,15,1270,185,1238,100
frame_96,Rack_1,54,1,a&w_small,0.7964369058609009,1207,15,1271,186,1239,100
frame_97,Rack_1,54,1,a&w_small,0.8087185025215149,1207,15,1271,186,1239,100
frame_98,Rack_1,54,1,a&w_small,0.8208608627319336,1209,15,1272,186,1240,100
frame_99,Rack_1,54,1,a&w_small,0.8340330719947815,1209,16,1272,185,1240,100
frame_100,Rack_1,54,1,a&w_small,0.8490585088729858,1210,17,1273,188,1241,102
frame_101,Rack_1,54,1,a&w_small,0.8769477605819702,1211,18,1274,189,1242,103
frame_102,Rack_1,54,1,a&w_small,0.8701722025871277,1211,18,1274,190,1242,104
frame_103,Rack_1,54,1,a&w_small,0.8721705675125122,1212,18,1274,190,1243,104
frame_104,Rack_1,54,1,a&w_small,0.8585203886032104,1212,17,1274,189,1243,103
frame_105,Rack_1,54,1,a&w_small,0.8493024706840515,1213,17,1274,190,1243,103
frame_106,Rack_1,54,1,a&w_small,0.8431233167648315,1214,18,1274,188,1244,103
frame_107,Rack_1,54,1,a&w_small,0.8698453903198242,1215,15,1275,188,1245,101
frame_108,Rack_1,54,1,a&w_small,0.8776897192001343,1217,17,1275,188,1246,102
frame_109,Rack_1,54,1,a&w_small,0.8847753405570984,1218,18,1276,186,1247,102
frame_110,Rack_1,54,1,a&w_small,0.8263593316078186,1219,16,1276,186,1247,101
frame_111,Rack_1,54,1,a&w_small,0.8176421523094177,1220,16,1277,186,1248,101
frame_112,Rack_1,54,1,a&w_small,0.8008509874343872,1222,17,1277,186,1249,101
frame_113,Rack_1,54,1,a&w_small,0.8016419410705566,1224,17,1279,185,1251,101
frame_114,Rack_1,54,1,a&w_small,0.8306648135185242,1226,18,1280,185,1253,101
frame_115,Rack_1,54,1,a&w_small,0.8310331106185913,1227,18,1280,185,1253,101
frame_116,Rack_1,54,1,a&w_small,0.8364766836166382,1227,15,1280,186,1253,100
frame_117,Rack_1,54,1,a&w_small,0.8425920605659485,1228,15,1280,187,1254,101
frame_118,Rack_1,54,1,a&w_small,0.8393961787223816,1229,16,1280,187,1254,101
frame_119,Rack_1,54,1,a&w_small,0.8296369910240173,1230,15,1280,187,1255,101
frame_120,Rack_1,54,1,a&w_small,0.8302141427993774,1231,15,1280,187,1255,101
frame_121,Rack_1,54,1,a&w_small,0.8024704456329346,1232,16,1280,187,1256,101
frame_122,Rack_1,54,1,a&w_small,0.7848801016807556,1233,17,1280,189,1256,103
frame_123,Rack_1,54,1,a&w_small,0.8211920261383057,1234,18,1280,189,1257,103
frame_124,Rack_1,54,1,a&w_small,0.7623188495635986,1236,17,1280,188,1258,102
frame_125,Rack_1,54,1,a&w_small,0.7855379581451416,1237,15,1280,187,1258,101
frame_126,Rack_1,54,1,a&w_small,0.7929655313491821,1239,14,1280,187,1259,100
frame_127,Rack_1,54,1,a&w_small,0.784916341304779,1241,14,1280,186,1260,100
frame_128,Rack_1,54,1,a&w_small,0.7627567648887634,1242,14,1280,186,1261,100
frame_129,Rack_1,54,1,a&w_small,0.8236970901489258,1243,13,1280,186,1261,99
frame_130,Rack_1,54,1,a&w_small,0.7062535881996155,1245,14,1280,185,1262,99
frame_131,Rack_1,54,1,a&w_small,0.7239012718200684,1247,14,1280,185,1263,99
frame_132,Rack_1,54,1,a&w_small,0.7459237575531006,1248,15,1280,185,1264,100
frame_139,Rack_1,54,1,a&w_small,0.5838101506233215,1254,16,1280,186,1267,101
frame_140,Rack_1,54,1,a&w_small,0.5799462199211121,1256,16,1280,186,1268,101
frame_0,Rack_1,55,1,a&w_small,0.8118441700935364,1053,27,1109,195,1081,111
frame_1,Rack_1,55,1,a&w_small,0.8205429315567017,1054,27,1110,195,1082,111
frame_2,Rack_1,55,1,a&w_small,0.8116616010665894,1054,26,1111,195,1082,110
frame_3,Rack_1,55,1,a&w_small,0.7922902703285217,1055,27,1112,195,1083,111
frame_4,Rack_1,55,1,a&w_small,0.7796221375465393,1056,28,1111,193,1083,110
frame_5,Rack_1,55,1,a&w_small,0.7952366471290588,1057,29,1112,193,1084,111
frame_6,Rack_1,55,1,a&w_small,0.7762566208839417,1058,29,1112,193,1085,111
frame_7,Rack_1,55,1,a&w_small,0.7761386036872864,1058,29,1113,193,1085,111
frame_8,Rack_1,55,1,a&w_small,0.7734079957008362,1059,29,1114,192,1086,110
frame_9,Rack_1,55,1,a&w_small,0.7816945314407349,1059,26,1115,193,1087,109
frame_10,Rack_1,55,1,a&w_small,0.7995478510856628,1060,27,1116,192,1088,109
frame_11,Rack_1,55,1,a&w_small,0.8072764277458191,1061,25,1117,192,1089,108
frame_12,Rack_1,55,1,a&w_small,0.820338785648346,1063,25,1119,192,1091,108
frame_13,Rack_1,55,1,a&w_small,0.8477881550788879,1064,25,1120,192,1092,108
frame_14,Rack_1,55,1,a&w_small,0.8415132761001587,1066,25,1121,192,1093,108
frame_15,Rack_1,55,1,a&w_small,0.8455626368522644,1067,25,1123,192,1095,108
frame_16,Rack_1,55,1,a&w_small,0.8065587878227234,1069,24,1125,192,1097,108
frame_17,Rack_1,55,1,a&w_small,0.8212141394615173,1070,24,1126,192,1098,108
frame_18,Rack_1,55,1,a&w_small,0.8238021731376648,1072,25,1127,192,1099,108
frame_19,Rack_1,55,1,a&w_small,0.7897201776504517,1073,27,1128,191,1100,109
frame_20,Rack_1,55,1,a&w_small,0.7883158326148987,1075,28,1130,191,1102,109
frame_21,Rack_1,55,1,a&w_small,0.8469194173812866,1076,24,1132,191,1104,107
frame_22,Rack_1,55,1,a&w_small,0.8296687602996826,1078,22,1134,190,1106,106
frame_23,Rack_1,55,1,a&w_small,0.8500533699989319,1079,21,1136,190,1107,105
frame_24,Rack_1,55,1,a&w_small,0.8606051206588745,1081,20,1137,190,1109,105
frame_25,Rack_1,55,1,a&w_small,0.8614509701728821,1082,20,1139,190,1110,105
frame_26,Rack_1,55,1,a&w_small,0.854764997959137,1084,20,1141,190,1112,105
frame_27,Rack_1,55,1,a&w_small,0.8346647620201111,1085,20,1142,190,1113,105
frame_28,Rack_1,55,1,a&w_small,0.8300552368164062,1086,20,1143,190,1114,105
frame_29,Rack_1,55,1,a&w_small,0.8383367657661438,1087,21,1143,189,1115,105
frame_30,Rack_1,55,1,a&w_small,0.8349029421806335,1089,22,1144,189,1116,105
frame_31,Rack_1,55,1,a&w_small,0.8538443446159363,1090,21,1145,188,1117,104
frame_32,Rack_1,55,1,a&w_small,0.8593085408210754,1091,20,1147,190,1119,105
frame_33,Rack_1,55,1,a&w_small,0.8637267351150513,1092,21,1147,189,1119,105
frame_34,Rack_1,55,1,a&w_small,0.881479799747467,1093,21,1148,189,1120,105
frame_35,Rack_1,55,1,a&w_small,0.8655784130096436,1093,21,1149,188,1121,104
frame_36,Rack_1,55,1,a&w_small,0.8781256675720215,1094,19,1150,189,1122,104
frame_37,Rack_1,55,1,a&w_small,0.8660077452659607,1094,19,1151,190,1122,104
frame_38,Rack_1,55,1,a&w_small,0.8742457032203674,1096,19,1152,190,1124,104
frame_39,Rack_1,55,1,a&w_small,0.8643476366996765,1097,19,1153,189,1125,104
frame_40,Rack_1,55,1,a&w_small,0.8516303896903992,1097,18,1154,188,1125,103
frame_41,Rack_1,55,1,a&w_small,0.871227502822876,1098,19,1155,188,1126,103
frame_42,Rack_1,55,1,a&w_small,0.9106464982032776,1100,19,1156,188,1128,103
frame_43,Rack_1,55,1,a&w_small,0.884569525718689,1101,19,1157,188,1129,103
frame_44,Rack_1,55,1,a&w_small,0.8846991658210754,1102,18,1158,187,1130,102
frame_45,Rack_1,55,1,a&w_small,0.8765894770622253,1102,18,1158,184,1130,101
frame_46,Rack_1,55,1,a&w_small,0.8659358620643616,1103,19,1158,182,1130,100
frame_47,Rack_1,55,1,a&w_small,0.8917375206947327,1104,19,1159,180,1131,99
frame_48,Rack_1,55,1,a&w_small,0.8988183736801147,1106,20,1160,179,1133,99
frame_49,Rack_1,55,1,a&w_small,0.8954227566719055,1105,15,1162,182,1133,98
frame_50,Rack_1,55,1,a&w_small,0.9034222364425659,1107,15,1164,182,1135,98
frame_51,Rack_1,55,1,a&w_small,0.9079397916793823,1108,15,1165,183,1136,99
frame_52,Rack_1,55,1,a&w_small,0.8974694013595581,1108,15,1166,183,1137,99
frame_53,Rack_1,55,1,a&w_small,0.8839405179023743,1109,15,1167,183,1138,99
frame_54,Rack_1,55,1,a&w_small,0.8987762928009033,1111,15,1168,182,1139,98
frame_55,Rack_1,55,1,a&w_small,0.8769172430038452,1112,18,1168,179,1140,98
frame_56,Rack_1,55,1,a&w_small,0.8757888674736023,1113,15,1170,181,1141,98
frame_57,Rack_1,55,1,a&w_small,0.8906199932098389,1114,13,1172,182,1143,97
frame_58,Rack_1,55,1,a&w_small,0.8876157402992249,1116,13,1174,183,1145,98
frame_59,Rack_1,55,1,a&w_small,0.9074422121047974,1117,14,1175,183,1146,98
frame_60,Rack_1,55,1,a&w_small,0.8801059126853943,1119,17,1175,181,1147,99
frame_61,Rack_1,55,1,a&w_small,0.8861061930656433,1120,15,1177,181,1148,98
frame_62,Rack_1,55,1,a&w_small,0.913731575012207,1121,13,1179,181,1150,97
frame_63,Rack_1,55,1,a&w_small,0.9031744003295898,1122,11,1180,181,1151,96
frame_64,Rack_1,55,1,a&w_small,0.8935995101928711,1123,11,1181,181,1152,96
frame_65,Rack_1,55,1,a&w_small,0.8749658465385437,1124,10,1183,182,1153,96
frame_66,Rack_1,55,1,a&w_small,0.869434654712677,1125,10,1184,182,1154,96
frame_67,Rack_1,55,1,a&w_small,0.874506950378418,1127,10,1185,182,1156,96
frame_68,Rack_1,55,1,a&w_small,0.8802313208580017,1128,10,1186,182,1157,96
frame_69,Rack_1,55,1,a&w_small,0.8955275416374207,1129,11,1187,183,1158,97
frame_70,Rack_1,55,1,a&w_small,0.8898916244506836,1130,12,1187,183,1158,97
frame_71,Rack_1,55,1,a&w_small,0.8912181854248047,1130,12,1188,184,1159,98
frame_72,Rack_1,55,1,a&w_small,0.8965537548065186,1130,12,1188,183,1159,97
frame_73,Rack_1,55,1,a&w_small,0.9139002561569214,1131,13,1189,184,1160,98
frame_74,Rack_1,55,1,a&w_small,0.9093500971794128,1132,14,1189,184,1160,99
frame_75,Rack_1,55,1,a&w_small,0.9116225242614746,1132,15,1190,185,1161,100
frame_76,Rack_1,55,1,a&w_small,0.9163851737976074,1133,15,1191,186,1162,100
frame_77,Rack_1,55,1,a&w_small,0.9031957983970642,1133,15,1191,186,1162,100
frame_78,Rack_1,55,1,a&w_small,0.8843032717704773,1135,21,1190,183,1162,102
frame_79,Rack_1,55,1,a&w_small,0.8688204884529114,1137,23,1191,181,1164,102
frame_80,Rack_1,55,1,a&w_small,0.8865847587585449,1137,18,1193,183,1165,100
frame_81,Rack_1,55,1,a&w_small,0.8853999972343445,1137,16,1194,183,1165,99
frame_82,Rack_1,55,1,a&w_small,0.8826816082000732,1138,14,1196,183,1167,98
frame_83,Rack_1,55,1,a&w_small,0.8709685206413269,1139,13,1197,184,1168,98
frame_84,Rack_1,55,1,a&w_small,0.8627575635910034,1140,13,1198,183,1169,98
frame_85,Rack_1,55,1,a&w_small,0.8621001839637756,1140,13,1199,184,1169,98
frame_86,Rack_1,55,1,a&w_small,0.8372942209243774,1142,19,1198,182,1170,100
frame_87,Rack_1,55,1,a&w_small,0.839565634727478,1142,15,1200,185,1171,100
frame_88,Rack_1,55,1,a&w_small,0.8179323673248291,1144,21,1200,182,1172,101
frame_89,Rack_1,55,1,a&w_small,0.8181360960006714,1145,22,1200,182,1172,102
frame_90,Rack_1,55,1,a&w_small,0.8240170478820801,1146,23,1201,182,1173,102
frame_91,Rack_1,55,1,a&w_small,0.8898832201957703,1146,22,1202,183,1174,102
frame_92,Rack_1,55,1,a&w_small,0.8971903920173645,1147,21,1203,184,1175,102
frame_93,Rack_1,55,1,a&w_small,0.8888523578643799,1148,20,1204,184,1176,102
frame_94,Rack_1,55,1,a&w_small,0.9008054733276367,1149,20,1206,185,1177,102
frame_95,Rack_1,55,1,a&w_small,0.8924188017845154,1149,20,1206,186,1177,103
frame_96,Rack_1,55,1,a&w_small,0.8766372203826904,1149,20,1207,188,1178,104
frame_97,Rack_1,55,1,a&w_small,0.8788406848907471,1150,21,1208,188,1179,104
frame_98,Rack_1,55,1,a&w_small,0.8751460313796997,1152,22,1209,187,1180,104
frame_99,Rack_1,55,1,a&w_small,0.8745868802070618,1153,21,1209,187,1181,104
frame_100,Rack_1,55,1,a&w_small,0.8818078637123108,1153,21,1210,188,1181,104
frame_101,Rack_1,55,1,a&w_small,0.8873212933540344,1154,21,1211,189,1182,105
frame_102,Rack_1,55,1,a&w_small,0.8919464349746704,1155,21,1212,189,1183,105
frame_103,Rack_1,55,1,a&w_small,0.8821498155593872,1156,21,1213,190,1184,105
frame_104,Rack_1,55,1,a&w_small,0.8642800450325012,1156,21,1214,190,1185,105
frame_105,Rack_1,55,1,a&w_small,0.8665668368339539,1157,20,1215,190,1186,105
frame_106,Rack_1,55,1,a&w_small,0.898980975151062,1158,20,1216,190,1187,105
frame_107,Rack_1,55,1,a&w_small,0.9030274152755737,1160,19,1218,189,1189,104
frame_108,Rack_1,55,1,a&w_small,0.9033734798431396,1161,19,1219,189,1190,104
frame_109,Rack_1,55,1,a&w_small,0.8763542771339417,1163,20,1221,189,1192,104
frame_110,Rack_1,55,1,a&w_small,0.8588269948959351,1165,19,1222,188,1193,103
frame_111,Rack_1,55,1,a&w_small,0.8803719282150269,1166,19,1224,189,1195,104
frame_112,Rack_1,55,1,a&w_small,0.8901474475860596,1167,19,1225,190,1196,104
frame_113,Rack_1,55,1,a&w_small,0.9003989100456238,1169,19,1227,190,1198,104
frame_114,Rack_1,55,1,a&w_small,0.9049919247627258,1170,19,1228,190,1199,104
frame_115,Rack_1,55,1,a&w_small,0.8940939903259277,1172,19,1230,190,1201,104
frame_116,Rack_1,55,1,a&w_small,0.8854209184646606,1173,19,1231,190,1202,104
frame_117,Rack_1,55,1,a&w_small,0.8833855390548706,1174,18,1232,190,1203,104
frame_118,Rack_1,55,1,a&w_small,0.8637046813964844,1175,18,1233,189,1204,103
frame_119,Rack_1,55,1,a&w_small,0.8628688454627991,1176,20,1234,189,1205,104
frame_120,Rack_1,55,1,a&w_small,0.8794220089912415,1177,21,1234,189,1205,105
frame_121,Rack_1,55,1,a&w_small,0.8976390361785889,1179,21,1236,188,1207,104
frame_122,Rack_1,55,1,a&w_small,0.9154621958732605,1180,20,1237,189,1208,104
frame_123,Rack_1,55,1,a&w_small,0.9146016240119934,1180,20,1238,189,1209,104
frame_124,Rack_1,55,1,a&w_small,0.9066429734230042,1182,20,1240,189,1211,104
frame_125,Rack_1,55,1,a&w_small,0.8952178955078125,1184,19,1242,189,1213,104
frame_126,Rack_1,55,1,a&w_small,0.8956153988838196,1186,19,1243,188,1214,103
frame_127,Rack_1,55,1,a&w_small,0.8971239924430847,1187,18,1245,188,1216,103
frame_128,Rack_1,55,1,a&w_small,0.8985861539840698,1188,17,1246,188,1217,102
frame_129,Rack_1,55,1,a&w_small,0.875678539276123,1190,18,1248,189,1219,103
frame_130,Rack_1,55,1,a&w_small,0.8693839311599731,1191,17,1249,188,1220,102
frame_131,Rack_1,55,1,a&w_small,0.8782146573066711,1192,16,1251,188,1221,102
frame_132,Rack_1,55,1,a&w_small,0.8734295964241028,1194,18,1252,188,1223,103
frame_133,Rack_1,55,1,a&w_small,0.9147937893867493,1195,19,1254,190,1224,104
frame_134,Rack_1,55,1,a&w_small,0.8947392106056213,1196,19,1256,191,1226,105
frame_135,Rack_1,55,1,a&w_small,0.9041085243225098,1198,18,1258,191,1228,104
frame_136,Rack_1,55,1,a&w_small,0.9036781191825867,1199,18,1259,191,1229,104
frame_137,Rack_1,55,1,a&w_small,0.9337946772575378,1199,18,1260,190,1229,104
frame_138,Rack_1,55,1,a&w_small,0.9116188287734985,1200,18,1261,190,1230,104
frame_139,Rack_1,55,1,a&w_small,0.8843705058097839,1200,18,1261,188,1230,103
frame_140,Rack_1,55,1,a&w_small,0.8979764580726624,1200,17,1261,187,1230,102
frame_0,Rack_1,52,1,a&w_small,0.8267120718955994,997,34,1051,194,1024,114
frame_1,Rack_1,52,1,a&w_small,0.8272354006767273,997,33,1051,193,1024,113
frame_2,Rack_1,52,1,a&w_small,0.8349878191947937,997,32,1052,193,1024,112
frame_3,Rack_1,52,1,a&w_small,0.8364706635475159,999,32,1053,193,1026,112
frame_4,Rack_1,52,1,a&w_small,0.8341292142868042,999,32,1054,193,1026,112
frame_5,Rack_1,52,1,a&w_small,0.8431358933448792,1000,32,1054,193,1027,112
frame_6,Rack_1,52,1,a&w_small,0.836958646774292,1000,30,1056,194,1028,112
frame_7,Rack_1,52,1,a&w_small,0.8344445824623108,1001,29,1057,195,1029,112
frame_8,Rack_1,52,1,a&w_small,0.8214776515960693,1002,28,1058,195,1030,111
frame_9,Rack_1,52,1,a&w_small,0.8096238374710083,1003,28,1059,194,1031,111
frame_10,Rack_1,52,1,a&w_small,0.8043740391731262,1004,28,1060,194,1032,111
frame_11,Rack_1,52,1,a&w_small,0.8012688159942627,1004,29,1059,193,1031,111
frame_12,Rack_1,52,1,a&w_small,0.8412395119667053,1005,28,1061,195,1033,111
frame_13,Rack_1,52,1,a&w_small,0.8567606806755066,1007,29,1062,195,1034,112
frame_14,Rack_1,52,1,a&w_small,0.8136159777641296,1009,32,1063,193,1036,112
frame_15,Rack_1,52,1,a&w_small,0.8283504247665405,1011,33,1064,192,1037,112
frame_16,Rack_1,52,1,a&w_small,0.8425340056419373,1012,32,1066,192,1039,112
frame_17,Rack_1,52,1,a&w_small,0.8293834924697876,1014,32,1067,192,1040,112
frame_18,Rack_1,52,1,a&w_small,0.8384435772895813,1016,33,1068,191,1042,112
frame_19,Rack_1,52,1,a&w_small,0.8327340483665466,1018,35,1070,191,1044,113
frame_20,Rack_1,52,1,a&w_small,0.8088440299034119,1019,30,1073,191,1046,110
frame_21,Rack_1,52,1,a&w_small,0.8135272860527039,1020,28,1074,191,1047,109
frame_22,Rack_1,52,1,a&w_small,0.8138815760612488,1022,26,1076,191,1049,108
frame_23,Rack_1,52,1,a&w_small,0.846219003200531,1023,26,1078,192,1050,109
frame_24,Rack_1,52,1,a&w_small,0.8727752566337585,1025,25,1080,192,1052,108
frame_25,Rack_1,52,1,a&w_small,0.7893455028533936,1026,27,1080,191,1053,109
frame_26,Rack_1,52,1,a&w_small,0.7727749347686768,1027,26,1081,191,1054,108
frame_27,Rack_1,52,1,a&w_small,0.7767372131347656,1029,23,1084,191,1056,107
frame_28,Rack_1,52,1,a&w_small,0.7942960262298584,1030,22,1085,191,1057,106
frame_29,Rack_1,52,1,a&w_small,0.8336172699928284,1031,22,1086,191,1058,106
frame_30,Rack_1,52,1,a&w_small,0.8330303430557251,1032,22,1087,190,1059,106
frame_31,Rack_1,52,1,a&w_small,0.8534961342811584,1033,22,1088,190,1060,106
frame_32,Rack_1,52,1,a&w_small,0.8354806303977966,1034,22,1089,190,1061,106
